f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
-0.36,-1.31,-0.05,957,15343,-0.44,0.56,-0.78,3333,0.0,3473,-0.36,3.53,-0.17,-0.42,-0.01,-0.38,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.42,-1.29,0.43,957,15343,-2.02,-0.68,-0.78,8863,-1.32,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.74,0.71,-0.32,173,7818,0.97,0.5,-0.41,2276,-0.53,7265,2.79,-0.28,-0.17,-0.42,-0.03,-1.3,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.75,1.03,-0.25,332,2619,0.58,0.2,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,2.4,-0.02,1.83,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.65,0.64,42.61,13,1475,0.97,0.28,0.34,2276,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.58,-1.55,-0.33,45,15343,-1.67,0.32,0.34,8863,-1.32,23032,-0.36,3.53,-0.17,-0.42,-0.03,1.1,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.82,1.19,0.8,46,1220,1.37,0.12,-1.91,2276,1.26,3143,-0.36,-0.28,-0.17,-0.42,-0.02,-0.56,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.45,-1.34,-0.33,2186,15343,0.27,0.17,-0.41,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.93,1.2,0.26,236,3051,-0.61,0.81,0.34,2743,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.64,0.71,-0.33,502,7818,1.55,0.41,-0.78,8863,-1.32,23032,2.79,-0.28,-0.17,2.4,-0.03,-1.11,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.13,0.21,-0.01,690,1371,-1.45,0.71,0.34,3401,0.06,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.18,0.78,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.75,0.82,-0.32,24,7818,1.28,0.46,-0.78,1547,-0.53,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.78,-0.56,-0.16,23,762,-0.66,-4.92,0.34,2341,1.44,7117,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
